# t[ps]  v.N  v.Ntilde
0.00000  9397.00000  9392.36993
0.10000  9457.00000  9449.70588
0.20000  9500.00000  9490.79294
0.30000  9530.00000  9525.53298
0.40000  9572.00000  9566.66003
0.50000  9625.00000  9616.23652
0.60000  9643.00000  9638.82001
0.70000  9669.00000  9663.55241
0.80000  9690.00000  9687.27125
0.90000  9719.00000  9714.63537
1.00000  9729.00000  9727.43359
1.10000  9762.00000  9754.26798
1.20000  9784.00000  9776.07012
1.30000  9791.00000  9782.32858
1.40000  9799.00000  9796.00292
1.50000  9820.00000  9816.08038
1.60000  9853.00000  9848.32555
1.70000  9877.00000  9868.96200
1.80000  9892.00000  9890.01726
1.90000  9908.00000  9902.74593
2.00000  9926.00000  9919.47545
2.10000  9939.00000  9938.48788
2.20000  9969.00000  9962.82072
2.30000  9993.00000  9982.80830
2.40000  10005.00000  9998.38065
2.50000  10010.00000  10008.23224
2.60000  10028.00000  10024.14171
2.70000  10031.00000  10027.10436
2.80000  10039.00000  10034.40479
2.90000  10065.00000  10057.61095
3.00000  10061.00000  10062.22068
3.10000  10080.00000  10070.40771
3.20000  10072.00000  10071.49331
3.30000  10082.00000  10079.19435
3.40000  10103.00000  10095.02136
3.50000  10108.00000  10101.09605
3.60000  10116.00000  10111.03625
3.70000  10137.00000  10128.26946
3.80000  10154.00000  10156.36177
3.90000  10162.00000  10161.62223
4.00000  10188.00000  10181.37442
4.10000  10196.00000  10191.81510
4.20000  10193.00000  10188.59720
4.30000  10200.00000  10196.50547
4.40000  10199.00000  10194.14616
4.50000  10197.00000  10193.38133
4.60000  10202.00000  10200.53484
4.70000  10213.00000  10206.84173
4.80000  10227.00000  10218.99194
4.90000  10226.00000  10223.40212
5.00000  10218.00000  10215.17401
5.10000  10235.00000  10234.52336
5.20000  10236.00000  10233.84744
5.30000  10236.00000  10230.97608
5.40000  10232.00000  10228.37955
5.50000  10243.00000  10232.80275
5.60000  10232.00000  10225.80492
5.70000  10232.00000  10226.25520
5.80000  10220.00000  10222.66205
5.90000  10223.00000  10222.58136
6.00000  10225.00000  10221.41607
6.10000  10223.00000  10219.88311
6.20000  10213.00000  10212.76106
6.30000  10222.00000  10215.79855
6.40000  10213.00000  10215.14342
